brand,Ashik,Ashik.1,Mahinoor,Mahinoor.1,Muhit,Muhit.1,Suraiya,Suraiya.1
Sorex,0.0,0.0,0.0,0.0,0.0,0.0,69825.24,33761.01677419355
Perosa,0.0,0.0,0.0,0.0,0.0,0.0,346690.0,188609.0322580645
Mupiron,0.0,0.0,0.0,0.0,0.0,0.0,682744.1,272800.6596774193
Nospot,0.0,0.0,0.0,0.0,0.0,0.0,897780.84,220058.5483870968
ETRIAM,0.0,0.0,0.0,0.0,0.0,0.0,2274921.44,1257645.161290323
Mycofin,0.0,0.0,0.0,0.0,0.0,0.0,5753427.86,2829219.3548387093
Facid,0.0,0.0,0.0,0.0,0.0,0.0,10511863.64,4809746.290322581
Hairgrow,0.0,0.0,0.0,0.0,40929.98,112635.36741935485,0.0,0.0
Panoral,0.0,0.0,0.0,0.0,156278.42,214575.69354838703,0.0,0.0
Kezona,0.0,0.0,0.0,0.0,321411.2,339509.67741935485,0.0,0.0
Rabifast,0.0,0.0,0.0,0.0,2048060.22,2030312.1590322584,0.0,0.0
Esoral,0.0,0.0,0.0,0.0,41893035.31,39931931.12580646,0.0,0.0
Losectil,0.0,0.0,0.0,0.0,92217003.36,81518452.96064515,0.0,0.0
Cortider,0.0,0.0,31278.08,38513.548387096766,0.0,0.0,0.0,0.0
Softi,0.0,0.0,98371.26,99028.54838709676,0.0,0.0,0.0,0.0
Topibet,0.0,0.0,194673.44,142525.65935483872,0.0,0.0,0.0,0.0
Orogurd,0.0,0.0,291245.5,226350.9677419355,0.0,0.0,0.0,0.0
Flucoder,0.0,0.0,570939.73,520345.7874193548,0.0,0.0,0.0,0.0
Topiclo,0.0,0.0,1637399.41,1431454.5909677418,0.0,0.0,0.0,0.0
Lulizol,0.0,0.0,5497802.63,4275154.8387096785,0.0,0.0,0.0,0.0
Licnil,168041.53,177261.7809677419,0.0,0.0,0.0,0.0,0.0,0.0
