BRAND,MTD Sales Target Value,Actual Sales MTD Value,MTD Sales Acv
Losectil,81518448,89972372,110.37056544550505
Esoral,39931929,40633103,101.75592318618017
Lulizol,4275153,5332394,124.72989855567742
Facid,4809743,5071287,105.43779574085352
Mycofin,2829218,2791293,98.65952358566925
Rabifast,2030312,1993224,98.17328568220057
Topiclo,1431452,1580607,110.41983943576173
ETRIAM,1257645,1115448,88.69339121930274
Flucoder,520344,559825,107.58748058976369
Nospot,220058,438245,199.14976960619472
Mupiron,272799,330741,121.23981392893668
Kezona,339509,315339,92.88089564635989
Orogurd,226350,287467,127.00110448420587
Topibet,142525,190917,133.95334151903177
Perosa,188609,170496,90.39653462984269
Licnil,177261,162823,91.8549483529936
Panoral,214575,152860,71.23849469882325
Softi,99028,96819,97.76931776871189
Hairgrow,112634,37781,33.54315748353073
Sorex,33761,34800,103.07751547643731
Cortider,38513,30490,79.1680731181679
