brand,Alamgir,Arshiya,Farhan,Hrishov,Rafi,Tanmoy,Tanvir,brand,Alamgir,Arshiya,Farhan,Hrishov,Rafi,Tanmoy,Tanvir
,,,,,,,,,,,,,,,
Aggra,,,,,,,,Aggra,,,,,,,
Aladay,,,,,,,,Aladay,,,,,,,
Aladay DS,,,,,,,,Aladay DS,,,,,,,
Alben,,,,,,,,Alben,,,,,,,
Aldorin,,,,,,,,Aldorin,,,,,,,
Amboten,,,,,,,,Amboten,,,,,,,
Anapril,,,,,,,,Anapril,,,,,,,
Arocef,,,,,,,,Arocef,,,,,,,
Arotide,,,,,,,,Arotide,,,,,,,
Augment,,22398.88,,,,,,Augment,,9005791.382200003,,,,,
Biltin,,,,58020.86,,,,Biltin,,,,15381216.616000002,,,
Brexi,,,,,,,,Brexi,,,,,,,
Brizy,,,,,,,,Brizy,,,,,,,
Calgum JR,,,,,,,,Calgum JR,,,,,,,
Carbazin,,,,,,,,Carbazin,,,,,,,
Carbolin,,,,,,,,Carbolin,,,,,,,
Cardimet,,,,,,,,Cardimet,,,,,,,
Cardobis,,,,,,,,Cardobis,,,,,,,
Cardon,,,,,,,,Cardon,,,,,,,
Cardoplus,,,,,,,,Cardoplus,,,,,,,
Cefaten,,,,,,,,Cefaten,,,,,,,
Ceflon,,,,,,,,Ceflon,,,,,,,
Clix,8635.68,,,,,,,Clix,2714302.17,,,,,,
Cloron,,,,,,,,Cloron,,,,,,,
Cortider,,,,,,,,Cortider,,,,,,,
Creston,,,,,,,,Creston,,,,,,,
Danamet,,,,,,,,Danamet,,,,,,,
Dexpofen,,,,,,,,Dexpofen,,,,,,,
Dexpoten Plus,,,,,,,,Dexpoten Plus,,,,,,,
Dextor OPT,,,,,,,,Dextor OPT,,,,,,,
Dezide,,,,,,,,Dezide,,,,,,,
Dialon,,,,,,,,Dialon,,,,,,,
Dietil,,,,,,,,Dietil,,,,,,,
Dilator,,,,,,,,Dilator,,,,,,,
Dinafex,,,,,,,16293.56,Dinafex,,,,,,,16005064.066
Dorenta,,,,,1439.52,,,Dorenta,,,,,1960656.23,,
Dumax,,,,,,,,Dumax,,,,,,,
Edenil,,,,,,,,Edenil,,,,,,,
Emazid,,,,,,,,Emazid,,,,,,,
Endosis,,,,,,,,Endosis,,,,,,,
Esoral,,,,,,,,Esoral,,,,,,,
Ethinor,,,,,,,,Ethinor,,,,,,,
Etorix,,,91049.18,,,,,Etorix,,,66477636.882,,,,
ETRIAM,,,,,,,,ETRIAM,,,,,,,
Facid,,,,,,,,Facid,,,,,,,
Fenobac,,,,,1765.38,,,Fenobac,,,,,2079094.2089999998,,
Feofol,,,,,,,,Feofol,,,,,,,
Feozin,,,,,,,,Feozin,,,,,,,
Fibrino,,,,,,,,Fibrino,,,,,,,
Flucloxin,,41172.36,,,,,,Flucloxin,,43278306.692,,,,,
Flucoder,,,,,,,,Flucoder,,,,,,,
Freshtear,,,,,,,,Freshtear,,,,,,,
Freshtear P,,,,,,,,Freshtear P,,,,,,,
Gasnil,,,,,,,,Gasnil,,,,,,,
Gastid,,,,,,,,Gastid,,,,,,,
Gelid,,,,,,,,Gelid,,,,,,,
GLIKAZID,,,,,,,,GLIKAZID,,,,,,,
Glunor,,,,,,,,Glunor,,,,,,,
GTN,,,,,,,,GTN,,,,,,,
Hairgrow,,,,,,,,Hairgrow,,,,,,,
Handirub,,,,,,,,Handirub,,,,,,,
HandiSafe,,,,,,,,HandiSafe,,,,,,,
HandiSanitizer,,,,,,,,HandiSanitizer,,,,,,,
Hapytab,,,,,,,,Hapytab,,,,,,,
Hi - C,,,,,,,,Hi - C,,,,,,,
Hunny,,,,,,,,Hunny,,,,,,,
Isobgul ,,,,,,,,Isobgul ,,,,,,,
Juci,,,,,,,,Juci,,,,,,,
Juci Diet,,,,,,,,Juci Diet,,,,,,,
Kefuclav,,,,,,,,Kefuclav,,,,,,,
Ketonic,,,4431.16,,,,,Ketonic,,,3945080.881888,,,,
Kezona,,,,,,,,Kezona,,,,,,,
Kilmax,,,,,,,,Kilmax,,,,,,,
Laxitol,,,,,,,,Laxitol,,,,,,,
Lenor,,,,,,,,Lenor,,,,,,,
Levomax,1574.23,,,,,,,Levomax,698262.397814,,,,,,
Levomax OS,,,,,,,,Levomax OS,,,,,,,
Licnil,,,,,,,,Licnil,,,,,,,
Ligazid,,,,,,,,Ligazid,,,,,,,
Lindamax,4505.24,,,,,,,Lindamax,1134935.476698,,,,,,
Lipicon,,,,,,,,Lipicon,,,,,,,
Losectil,,,,,,,,Losectil,,,,,,,
Losita,,,,,,,,Losita,,,,,,,
Lulizol,,,,,,,,Lulizol,,,,,,,
Lumona,,,,,,,,Lumona,,,,,,,
Maxfer,,,,,,,,Maxfer,,,,,,,
Meroject,,,,,,,,Meroject,,,,,,,
Metco,,,,,,,,Metco,,,,,,,
Milam,,,,,,,,Milam,,,,,,,
Miraflo,,,,,,,,Miraflo,,,,,,,
Miraten,,,,,,,,Miraten,,,,,,,
Mixavit,,,,,,,,Mixavit,,,,,,,
Mucoten,,,,,,,,Mucoten,,,,,,,
Mupiron,,,,,,,,Mupiron,,,,,,,
Mycofin,,,,,,,,Mycofin,,,,,,,
Nabumet,,,,,43776.43,,,Nabumet,,,,,13080423.56868,,
Naprox,,,,,,38352.37,,Naprox,,,,,,25226433.591199998,
Neosaline,,,,,,,,Neosaline,,,,,,,
Noclog,,,,,,,,Noclog,,,,,,,
Norium,,,,,,,,Norium,,,,,,,
Nospot,,,,,,,,Nospot,,,,,,,
NRG,,,,,,,,NRG,,,,,,,
Nycof,,,,,,,,Nycof,,,,,,,
Nycof D,,,,,,,,Nycof D,,,,,,,
Olmesta,,,,,,,,Olmesta,,,,,,,
Oradin,,,,,17293.96,,,Oradin,,,,,15281119.138492,,
Orogurd,,,,,,,,Orogurd,,,,,,,
Osticare,8096.1,,,,,,,Osticare,5428704.920000001,,,,,,
Ostocal,,,,,,,,Ostocal,,,,,,,
Ostovit D,,,,,,,,Ostovit D,,,,,,,
Paino,,,,,,1499.25,,Paino,,,,,,1206356.5200000003,
Panoral,,,,,,,,Panoral,,,,,,,
Parix,22039.71,,,,,,,Parix,7539979.700000001,,,,,,
Perosa,,,,,,,,Perosa,,,,,,,
PG,,,,,,,,PG,,,,,,,
Povidon,,,,,,,,Povidon,,,,,,,
Pred,,,,,,,,Pred,,,,,,,
Protinex,,,,,,,,Protinex,,,,,,,
Quinox,,6596.68,,,,,,Quinox,,10116366.574,,,,,
Rabifast,,,,,,,,Rabifast,,,,,,,
Rashcure,,,,,,,,Rashcure,,,,,,,
Reelife,,,,,,,,Reelife,,,,,,,
Refresh Tears,,,,,,,,Refresh Tears,,,,,,,
Rejoy,,,,,,,,Rejoy,,,,,,,
Remivir,,,,,,,,Remivir,,,,,,,
Reomen,,,,,,,,Reomen,,,,,,,
Restol,,,,,,,,Restol,,,,,,,
Ridon,,,,,,,,Ridon,,,,,,,
RIDON FAST,,,,,,,,RIDON FAST,,,,,,,
Rivarox ,,,,,,,,Rivarox,,,,,,,
Romfen,,,,,,,,Romfen,,,,,,,
Roxim,,,,,,,,Roxim,,,,,,,
Rupaday,,,,224.89,,,,Rupaday,,,,1444246.7267199997,,,
Salomax,,,,,,,,Salomax,,,,,,,
Sensit,,,,,,,,Sensit,,,,,,,
Sentix,,,,,,,,Sentix,,,,,,,
Sidopin,,,,,,,,Sidopin,,,,,,,
Sitazid,,,,,,,,Sitazid,,,,,,,
SK-cef,,,,,,,,SK-cef,,,,,,,
